month,month_str,date_month_start,date_month_end,FFR,CU,PCEPI,PI,DFF,T10Y2Y,BAA,AAA,major_dollar,can10,deu10,gbr10,fra10,global10y_pc1
2008-12,2008-12,2008-12-01,2008-12-31,0.15,65.5546,88.108,-0.11110355304627673,0.14,1.49,8.14,5.05,83.084,2.81238095238095,3.070952381,3.6699,3.6,-1.518428113631363
2009-01,2009-01,2009-01-01,2009-01-31,0.22,65.5782,88.266,-0.13124844425335125,0.23,1.93,8.08,5.27,81.784,2.96052631578947,3.1275,3.6899,3.68,-1.4770602281452279
2009-02,2009-02,2009-02-01,2009-02-28,0.18,64.4771,88.169,-0.5257516782309568,0.22,2.02,8.42,5.5,83.1904,2.88590909090909,3.0195454545,3.2497,3.65,-1.5612162953173052
2009-03,2009-03,2009-03-01,2009-03-31,0.15,64.107,88.295,-0.5675739591662121,0.16,1.9,8.39,5.39,86.1968,2.95428571428571,3.133,3.4072,3.66,-1.513268859699914
2009-04,2009-04,2009-04-01,2009-04-30,0.18,63.5243,88.387,-0.8892128279883504,0.2,2.25,8.06,5.54,82.6241,3.202,3.371,3.6206,3.8,-1.3984027899585039
2009-05,2009-05,2009-05-01,2009-05-31,0.21,63.4322,88.912,-1.018624689681269,0.19,2.55,7.5,5.61,80.8879,3.45909090909091,3.4736363636,3.7221,3.9,-1.3224343667741616
2009-06,2009-06,2009-06-01,2009-06-30,0.16,64.4955,88.922,-1.4660091971854472,0.22,2.42,7.09,5.41,77.5218,3.42909090909091,3.337826087,3.8238,3.73,-1.3564814940903624
2009-07,2009-07,2009-07-01,2009-07-31,0.16,65.3114,89.18,-1.1001197711041022,0.18,2.39,6.58,5.26,75.5523,3.4645,3.3052380952,3.7142,3.59,-1.386527230841837
2009-08,2009-08,2009-08-01,2009-08-31,0.15,66.102,89.324,-1.0227486786264395,0.15,2.43,6.31,5.13,75.3968,3.36571428571429,3.2631818182,3.6566,3.59,-1.413858404125958
2009-09,2009-09,2009-09-01,2009-09-30,0.12,66.2859,89.663,0.013385238313023962,0.07,2.36,6.29,5.15,73.9606,3.4252380952381,3.2090909091,3.5699,3.56,-1.4284222174692989
2009-10,2009-10,2009-10-01,2009-10-31,0.12,67.0806,89.887,1.4606120122357291,0.11,2.51,6.32,5.19,72.0528,3.3925,3.2171428571,3.7592,3.56,-1.408908233030255
2009-11,2009-11,2009-11-01,2009-11-30,0.12,67.1474,89.939,2.089718268292118,0.13,2.54,6.37,5.26,72.1706,3.41619047619048,3.1385,3.8871,3.48,-1.4125414924524535
2009-12,2009-12,2009-12-01,2009-12-31,0.11,67.941,90.136,2.301720615608116,0.05,2.71,6.25,5.26,73.8004,3.485,3.2575,4.0025,3.52,-1.3651524782826856
2010-01,2010-01,2010-01-01,2010-01-31,0.13,68.0202,90.134,2.1163301837627158,0.12,2.81,6.34,5.35,74.6258,3.42368421052632,3.17,4.0624,3.5,-1.3830069462454597
2010-02,2010-02,2010-02-01,2010-02-28,0.16,68.9678,90.261,2.3727160339801934,0.13,2.8,6.27,5.27,75.6532,3.4904347826087,3.102173913,4.0915,3.44,-1.388458275374745
2010-03,2010-03,2010-03-01,2010-03-31,0.2,69.624,90.31,2.282122430488709,0.09,2.82,6.25,5.29,75.0592,3.67,3.0645,4.1007,3.4,-1.3735339860821965
2010-04,2010-04,2010-04-01,2010-04-30,0.2,70.611,90.339,2.20846957131704,0.2,2.72,6.05,4.96,76.0807,3.4455,2.7342857143,3.7772,3.08,-1.5346023999124467
2010-05,2010-05,2010-05-01,2010-05-31,0.18,70.682,90.301,1.5622188231059875,0.19,,6.23,4.88,76.3437,3.29772727272727,2.5431818182,3.6007,3.07,-1.6083916869948536
2010-06,2010-06,2010-06-01,2010-06-30,0.18,71.1601,90.378,1.6373900721981194,0.09,2.36,6.01,4.72,78.5386,3.1852380952381,2.6159090909,3.5087,2.99,-1.6324211569262803
2010-07,2010-07,2010-07-01,2010-07-31,0.19,71.3642,90.502,1.4823951558645243,0.18,2.39,5.66,4.49,76.8124,2.94952380952381,2.35,3.233,2.68,-1.7776401791749863
2010-08,2010-08,2010-08-01,2010-08-31,0.19,71.5357,90.592,1.419551296404098,0.21,2.0,5.66,4.53,74.7265,2.88142857142857,2.3004545455,3.1271,2.68,-1.8077681664512777
2010-09,2010-09,2010-09-01,2010-09-30,0.19,71.6761,90.881,1.3584198610352205,0.15,2.11,5.72,4.68,73.7991,2.766,2.3457142857,3.0685,2.72,-1.8185696797425934
2010-10,2010-10,2010-10-01,2010-10-31,0.19,71.8748,91.062,1.3071968137772894,0.2,2.29,5.92,4.87,72.2108,3.02238095238095,2.5327272727,3.311,3.0,-1.6908804256065628
2010-11,2010-11,2010-11-01,2010-11-30,0.18,72.3185,91.268,1.477668197333748,0.2,2.36,6.1,5.02,,3.2047619047619,2.9147619048,3.6098,3.34,-1.5277605633660656
2010-12,2010-12,2010-12-01,2010-12-31,0.17,72.4358,91.542,1.5598650927487467,0.13,2.69,6.09,5.04,73.9341,3.253,3.0166666667,3.7273,3.44,-1.4786798878855372
2011-01,2011-01,2011-01-01,2011-01-31,0.16,72.6355,91.797,1.8450307320212023,0.17,2.84,6.15,5.22,72.7416,3.41736842105263,3.199,3.8799,3.6,-1.3892759231934684
2011-02,2011-02,2011-02-01,2011-02-28,0.14,73.1469,92.166,2.1105460830258993,0.16,2.73,6.03,5.13,71.4589,3.26652173913043,3.2117391304,3.7386,3.61,-1.4236860379201135
2011-03,2011-03,2011-03-01,2011-03-31,0.1,72.8001,92.557,2.488096556306063,0.1,2.67,6.02,5.16,70.7205,3.328,3.3405263158,3.7619,3.69,-1.382050313888763
2011-04,2011-04,2011-04-01,2011-04-30,0.09,72.8134,92.838,2.7662471357885243,0.09,2.71,5.78,4.96,68.8489,3.15190476190476,3.0609090909,3.5053,3.49,-1.506095672171526
2011-05,2011-05,2011-05-01,2011-05-31,0.09,72.9204,92.819,2.7884519551278464,0.1,2.6,5.75,4.99,70.7051,2.98772727272727,2.8909090909,3.4144,3.43,-1.5743109098975778
2011-06,2011-06,2011-06-01,2011-06-30,0.07,73.3492,92.977,2.875699838456258,0.07,2.73,5.76,4.93,69.0975,2.9385,2.7438095238,3.3137,3.4,-1.6206529339437254
2011-07,2011-07,2011-07-01,2011-07-31,0.1,73.6851,93.196,2.9767297960266115,0.11,2.46,5.36,4.37,68.6043,2.44636363636364,2.2134782609,2.7833,2.98,-1.8876673225272538
2011-08,2011-08,2011-08-01,2011-08-31,0.08,73.8276,93.327,3.0190303779583205,0.08,2.03,5.27,4.09,68.9123,2.19666666666667,1.8290909091,2.504,2.64,-2.0580787508917924
2011-09,2011-09,2011-09-01,2011-09-30,0.07,74.1656,93.329,2.693632332390705,0.06,1.67,5.37,3.98,71.993,2.296,2.0023809524,2.529,2.99,-1.9720496521477981
2011-10,2011-10,2011-10-01,2011-10-31,0.08,73.9533,93.52,2.6992598449408156,0.09,1.92,5.14,3.87,71.4115,2.12238095238095,1.8740909091,2.2917,3.41,-1.995898300548496
2011-11,2011-11,2011-11-01,2011-11-30,0.07,74.3759,93.574,2.5266248849541872,0.1,1.83,5.25,3.93,72.2429,1.992,1.9276190476,2.1828,3.16,-2.0475229211618906
2011-12,2011-12,2011-12-01,2011-12-31,0.08,74.9205,93.894,2.569312446745764,0.04,1.64,5.23,3.85,73.5171,1.98,1.8209090909,2.1104,3.18,-2.0728971665625484
2012-01,2012-01,2012-01-01,2012-01-31,0.1,75.1535,94.104,2.5131540246413397,0.11,1.61,5.14,3.85,73.2027,2.021,1.8519047619,2.2191,3.02,-2.0679850987674673
2012-02,2012-02,2012-02-01,2012-02-29,0.13,74.669,94.284,2.2980274721697835,0.1,1.68,5.23,3.99,72.4948,2.10681818181818,1.8304545455,2.323,2.95,-2.0554637667153743
2012-03,2012-03,2012-03-01,2012-03-31,0.14,74.9465,94.408,1.9998487418563693,0.09,1.9,5.19,3.96,73.2414,2.0645,1.6242105263,2.2117,2.99,-2.1035417198567345
2012-04,2012-04,2012-04-01,2012-04-30,0.16,74.6333,94.302,1.5769404769598871,0.16,1.68,5.07,3.8,73.2227,1.92227272727273,1.3368181818,1.9416,2.75,-2.230522862163806
2012-05,2012-05,2012-05-01,2012-05-31,0.16,74.7583,94.254,1.5460196726963193,0.16,1.32,5.02,3.64,73.3426,1.74761904761905,1.3004761905,1.7698,2.57,-2.3021933689779304
2012-06,2012-06,2012-06-01,2012-06-30,0.16,74.5256,94.288,1.4100261354958565,0.09,1.34,4.87,3.4,75.702,1.65619047619048,1.2422727273,1.6523,2.28,-2.3724145842451176
2012-07,2012-07,2012-07-01,2012-07-31,0.13,74.345,94.605,1.51186746212284,0.13,1.28,4.91,3.48,75.8478,1.82681818181818,1.3417391304,1.6735,2.12,-2.3490273183791994
2012-08,2012-08,2012-08-01,2012-08-31,0.14,74.1108,94.893,1.6779710051753494,0.13,1.35,4.84,3.49,74.5529,1.83789473684211,1.4905,1.7222,2.24,-2.3033113474490863
2012-09,2012-09,2012-09-01,2012-09-30,0.16,73.9373,95.174,1.9768774978838444,0.09,1.42,4.58,3.47,,1.81181818181818,1.4669565217,1.7721,2.19,-2.310624694155799
2012-10,2012-10,2012-10-01,2012-10-31,0.16,74.3212,95.109,1.6991017964071764,0.18,1.42,4.51,3.5,72.95,1.73809523809524,1.3359090909,1.7741,2.14,-2.347751001075508
2012-11,2012-11,2012-11-01,2012-11-30,0.16,74.7755,95.094,1.6243828413875505,0.16,1.37,4.63,3.65,73.5695,1.76789473684211,1.2994117647,1.8467,2.01,-2.356182367053085
2012-12,2012-12,2012-12-01,2012-12-31,0.14,74.589,95.275,1.4708075063369241,0.09,1.53,4.73,3.8,73.057,1.93136363636364,1.5122727273,2.0795,2.17,-2.252308997260179
2013-01,2013-01,2013-01-01,2013-01-31,0.15,74.8632,95.614,1.6046076681118793,0.15,1.75,4.85,3.9,73.7475,1.96789473684211,1.5435,2.1781,2.24,-2.222150346805354
2013-02,2013-02,2013-02-01,2013-02-28,0.14,74.7698,95.488,1.276992915022701,0.14,1.64,4.85,3.93,74.474,1.8515,1.3545,1.9768,2.07,-2.313066447778682
2013-03,2013-03,2013-03-01,2013-03-31,0.15,74.5484,95.391,1.0412253198881505,0.09,,4.59,3.73,76.5413,1.74863636363636,1.1961904762,1.7824,1.8,-2.408047336587973
2013-04,2013-04,2013-04-01,2013-04-30,0.11,74.7765,95.461,1.2290301372187118,0.14,1.48,4.73,3.89,76.1242,1.90181818181818,1.2940909091,1.9462,1.87,-2.343179402998143
2013-05,2013-05,2013-05-01,2013-05-31,0.09,74.9749,95.673,1.5055063976064709,0.09,1.86,5.19,4.27,78.0983,2.2445,1.5305,2.3063,2.21,-2.1744307108598426
2013-06,2013-06,2013-06-01,2013-06-30,0.09,74.4051,95.792,1.5951128457492025,0.07,2.16,5.32,4.34,76.6554,2.43818181818182,1.5656521739,2.471,2.25,-2.1176471798627206
2013-07,2013-07,2013-07-01,2013-07-31,0.08,75.0642,95.934,1.4047883304264985,0.09,2.29,5.42,4.54,77.4743,2.61142857142857,1.735,2.7088,2.36,-2.024801535917939
2013-08,2013-08,2013-08-01,2013-08-31,0.08,75.1341,95.976,1.1412854478201728,0.07,2.39,5.47,4.64,76.4708,2.698,1.8880952381,2.8443,2.49,-1.9564262129834529
2013-09,2013-09,2013-09-01,2013-09-30,0.09,75.3083,96.103,0.9761069199571093,0.06,2.31,5.31,4.53,76.4425,2.51818181818182,1.762173913,2.6784,2.39,-2.0332986133577493
2013-10,2013-10,2013-10-01,2013-10-31,0.08,75.3105,96.246,1.1954704602088029,0.07,2.26,5.38,4.63,74.718,2.5585,1.6771428571,2.7598,2.27,-2.045966482429623
2013-11,2013-11,2013-11-01,2013-11-30,0.09,75.2138,96.414,1.3881001955959427,0.07,2.47,5.38,4.62,75.6371,2.6735,1.7977777778,2.9458,2.33,-1.9811503693113113
2013-12,2013-12,2013-12-01,2013-12-31,0.07,74.4928,96.614,1.4054054054054133,0.07,2.66,5.19,4.49,76.324,2.53409090909091,1.7559090909,2.91,2.38,-2.005539953261846
2014-01,2014-01,2014-01-01,2014-01-31,0.07,75.2268,96.66,1.0939820528374389,0.07,2.33,5.1,4.45,77.0904,2.42,1.5585,2.8147,2.25,-2.080098941313046
2014-02,2014-02,2014-02-01,2014-02-28,0.08,75.9245,96.815,1.38970341823057,0.06,2.33,5.06,4.38,,2.45428571428571,1.5085714286,2.7837,2.15,-2.098999708463485
2014-03,2014-03,2014-03-01,2014-03-31,0.09,75.984,96.987,1.6731138157687786,0.06,2.29,4.9,4.24,76.6267,2.4447619047619,1.4565,2.7417,2.03,-2.127936971834002
2014-04,2014-04,2014-04-01,2014-04-30,0.09,76.2447,97.147,1.7661662878033946,0.09,2.25,4.76,4.16,76.0568,2.3152380952381,1.3271428571,2.6989,1.84,-2.194279321491626
2014-05,2014-05,2014-05-01,2014-05-31,0.1,76.5649,97.253,1.6514586142380772,0.08,2.11,4.8,4.25,76.3088,2.29857142857143,1.2642857143,2.7842,1.71,-2.2118673553697277
2014-06,2014-06,2014-06-01,2014-06-30,0.09,76.9794,97.391,1.6692416903290486,0.09,2.06,4.73,4.16,76.0454,2.19454545454545,1.1143478261,2.7343,1.56,-2.274212286945941
2014-07,2014-07,2014-07-01,2014-07-31,0.09,76.5958,97.379,1.5062438759980923,0.08,2.05,4.69,4.08,77.1301,2.062,0.9561904762,2.5347,1.41,-2.3597642842219133
2014-08,2014-08,2014-08-01,2014-08-31,0.09,76.6653,97.413,1.4972493123280861,0.07,1.87,4.8,4.11,77.2866,2.18095238095238,0.9213636364,2.4919,1.35,-2.361287190826935
2014-09,2014-09,2014-09-01,2014-09-30,0.09,76.6657,97.384,1.3329448612426242,0.07,1.94,4.69,3.92,78.8074,2.01045454545455,0.7909090909,2.2469,1.26,-2.4459275383831813
2014-10,2014-10,2014-10-01,2014-10-31,0.09,77.2751,97.291,1.0857594081832067,0.07,1.85,4.79,3.92,80.9357,2.00315789473684,0.719,2.1593,1.14,-2.4832604671030523
2014-11,2014-11,2014-11-01,2014-11-30,0.12,77.2028,97.12,0.7322588005891362,0.08,1.71,4.74,3.79,82.9246,1.85190476190476,0.5889473684,1.9287,0.92,-2.578745217278007
2014-12,2014-12,2014-12-01,2014-12-31,0.11,76.8495,96.654,0.04140186722421113,0.06,1.5,4.45,3.46,83.5181,1.52571428571429,0.39,1.589,0.67,-2.726097351505435
2015-01,2015-01,2015-01-01,2015-01-31,0.11,76.373,96.825,0.1707014276846719,0.06,1.21,4.51,3.61,88.7602,1.37947368421053,0.302,1.7365,0.6,-2.7510713400059608
2015-02,2015-02,2015-02-01,2015-02-28,0.11,76.7408,97.008,0.19934927438929329,0.06,1.37,4.54,3.64,89.6803,1.42136363636364,0.2272727273,1.7941,0.51,-2.761171239418636
2015-03,2015-03,2015-03-01,2015-03-31,0.12,76.8166,97.094,0.11032406404982709,0.06,1.38,4.48,3.52,92.199,1.41095238095238,0.122,1.755,0.44,-2.792678519222467
2015-04,2015-04,2015-04-01,2015-04-30,0.12,76.921,97.327,0.18528621573490334,0.08,1.47,4.89,3.98,90.5004,1.744,0.5557894737,2.0243,0.89,-2.5910349532429278
2015-05,2015-05,2015-05-01,2015-05-31,0.13,76.6945,97.516,0.27042867572208973,0.08,1.51,5.13,4.19,87.6232,1.78,0.7927272727,2.1696,1.2,-2.4936061874257094
2015-06,2015-06,2015-06-01,2015-06-30,0.13,77.3337,97.605,0.2197328295222345,0.08,1.71,5.2,4.15,90.0514,1.56954545454545,0.71,2.1353,1.11,-2.5506903157461367
2015-07,2015-07,2015-07-01,2015-07-31,0.14,77.1158,97.612,0.23927130079379744,0.08,1.53,5.19,4.04,92.0637,1.3915,0.6085714286,1.9799,1.01,-2.622067469640102
2015-08,2015-08,2015-08-01,2015-08-31,0.14,76.926,97.477,0.06569964994405098,0.08,1.47,5.34,4.07,91.212,1.48142857142857,0.6540909091,1.8814,1.0,-2.6152809378898767
2015-09,2015-09,2015-09-01,2015-09-30,0.12,76.827,97.477,0.09549823379610967,0.07,1.42,5.34,3.95,91.5646,1.46333333333333,0.5181818182,1.846,0.87,-2.659446530700702
2015-10,2015-10,2015-10-01,2015-10-31,0.12,76.6246,97.538,0.2538775426298434,0.07,1.41,5.46,4.06,89.9491,1.6335,0.5161904762,1.9779,0.88,-2.6194069988289725
2015-11,2015-11,2015-11-01,2015-11-30,0.24,76.4118,97.456,0.34596375617792496,0.08,1.27,5.46,3.97,94.0156,1.45952380952381,0.5455,1.9234,0.93,-2.639183490918991
2015-12,2015-12,2015-12-01,2015-12-31,0.34,76.6964,97.496,0.8711486332691809,0.2,1.21,5.45,4.0,93.2336,1.258,0.4305,1.7833,0.84,-2.7129879600501616
2016-01,2016-01,2016-01-01,2016-01-31,0.38,76.4063,97.445,0.640330493157748,0.29,1.18,5.34,3.96,94.9326,1.1245,0.1728571429,1.5032,0.59,-2.836295116895451
2016-02,2016-02,2016-02-01,2016-02-29,0.36,76.3208,97.673,0.6855104733630268,0.29,0.96,5.13,3.82,92.6647,1.26818181818182,0.1714285714,1.5434,0.51,-2.82137541027685
2016-03,2016-03,2016-03-01,2016-03-31,0.37,76.2043,97.993,0.9259068531526138,0.25,1.05,4.79,3.62,91.5824,1.33619047619048,0.1342857143,1.5688,0.51,-2.8150434152438693
2016-04,2016-04,2016-04-01,2016-04-30,0.37,76.1095,98.153,0.8486853596638255,0.3,1.06,4.68,3.65,89.4546,1.35,0.1328571429,1.5366,0.51,-2.817240448575015
2016-05,2016-05,2016-05-01,2016-05-31,0.38,76.2442,98.325,0.8296074490339977,0.29,0.97,4.53,3.5,90.4492,1.16818181818182,-0.0168181818,1.3105,0.39,-2.907828943946838
2016-06,2016-06,2016-06-01,2016-06-30,0.39,76.2506,98.342,0.7550842682239489,0.3,0.91,4.22,3.28,89.3204,1.051,-0.1542857143,0.9569,0.17,-3.014590967842584
2016-07,2016-07,2016-07-01,2016-07-31,0.4,75.904,98.479,0.8882104659263312,0.3,0.79,4.24,3.32,90.3969,1.04272727272727,-0.1317391304,0.7421,0.15,-3.0401582463742556
2016-08,2016-08,2016-08-01,2016-08-31,0.4,76.0291,98.666,1.2197749212634612,0.3,0.78,4.31,3.41,90.0254,1.08619047619048,-0.0840909091,0.8243,0.18,-3.0130384999910773
2016-09,2016-09,2016-09-01,2016-09-30,0.4,76.0921,98.868,1.4270032930845167,0.29,0.83,4.38,3.51,89.3795,1.1665,0.002,1.078,0.33,-2.9399225635786985
2016-10,2016-10,2016-10-01,2016-10-31,0.41,76.0292,98.901,1.3974040886628902,0.31,0.98,4.71,3.86,92.0592,1.43761904761905,0.1890909091,1.3818,0.67,-2.7957937778514133
2016-11,2016-11,2016-11-01,2016-11-30,0.54,76.0673,99.071,1.6571581021178838,0.31,1.26,4.83,4.06,94.0024,1.732,0.2519047619,1.4336,0.75,-2.729505206048637
2016-12,2016-12,2016-12-01,2016-12-31,0.65,76.2213,99.451,2.0052104701731244,0.55,1.25,4.66,3.92,96.3222,1.72238095238095,0.2509090909,1.4203,0.86,-2.7196543249518625
2017-01,2017-01,2017-01-01,2017-01-31,0.66,76.1845,99.586,2.1971368464261953,0.56,1.26,4.64,3.95,95.2662,1.70210526315789,0.258,1.3058,1.03,-2.715031103463972
2017-02,2017-02,2017-02-01,2017-02-28,0.79,75.9999,99.535,1.9063610209576698,0.57,1.14,4.68,4.01,94.3874,1.71434782608696,0.3482608696,1.194,1.02,-2.7132162489584393
2017-03,2017-03,2017-03-01,2017-03-31,0.9,76.9785,99.725,1.76747318686028,0.82,1.13,4.57,3.87,94.028,1.52315789473684,0.2255555556,1.0789,0.88,-2.7897366617851684
2017-04,2017-04,2017-04-01,2017-04-30,0.91,76.962,99.682,1.557772049759043,0.83,1.01,4.55,3.85,93.7173,1.51318181818182,0.3363636364,1.1175,0.81,-2.776642572132183
2017-05,2017-05,2017-05-01,2017-05-31,1.04,77.119,99.766,1.4655479277905004,0.83,0.93,4.37,3.68,93.9024,1.50272727272727,0.2504761905,1.0846,0.66,-2.813655270925223
2017-06,2017-06,2017-06-01,2017-06-30,1.15,76.9178,99.803,1.4856317748266346,1.06,0.93,4.39,3.7,91.6638,1.908,0.4557142857,1.2713,0.84,-2.680988491856349
2017-07,2017-07,2017-07-01,2017-07-31,1.16,76.8894,100.027,1.5719087318108338,1.07,0.96,4.31,3.63,90.2647,1.88363636363636,0.3460869565,1.1241,0.71,-2.7351361335911313
2017-08,2017-08,2017-08-01,2017-08-31,1.15,77.0102,100.4,1.757444307056133,1.07,0.79,4.3,3.63,88.6933,2.0495,0.3471428571,1.2436,0.7,-2.699028475701254
2017-09,2017-09,2017-09-01,2017-09-30,1.15,77.9179,100.531,1.6820407007323013,1.06,0.86,4.32,3.6,86.7,2.05095238095238,0.3725,1.3816,0.81,-2.665219204452241
2017-10,2017-10,2017-10-01,2017-10-31,1.16,78.0466,100.675,1.7937129048240186,1.07,0.78,4.27,3.57,88.9578,1.91857142857143,0.3081818182,1.3299,0.72,-2.71066489031636
2017-11,2017-11,2017-11-01,2017-11-30,1.3,77.9264,100.821,1.7664099484208329,1.07,0.64,4.22,3.51,89.7042,1.91526315789474,0.2968421053,1.2781,0.67,-2.7250558660063318
2017-12,2017-12,2017-12-01,2017-12-31,1.41,77.7567,101.199,1.7576494957315614,1.33,0.51,4.26,3.55,89.4931,2.19818181818182,0.4745454545,1.3931,0.85,-2.622280896097839
2018-01,2018-01,2018-01-01,2018-01-31,1.42,78.4742,101.416,1.8376076958608545,1.34,0.58,4.51,3.82,87.2176,2.32421052631579,0.659,1.6034,0.98,-2.534404872629018
2018-02,2018-02,2018-02-01,2018-02-28,1.51,78.4626,101.524,1.998292058070028,1.35,0.62,4.64,3.87,84.8615,2.18857142857143,0.5295238095,1.508,0.83,-2.6032121123664997
2018-03,2018-03,2018-03-01,2018-03-31,1.69,79.0447,101.766,2.0466282276259795,1.67,,4.67,3.85,86.0611,2.24904761904762,0.48,1.5108,0.78,-2.6085198061686836
2018-04,2018-04,2018-04-01,2018-04-30,1.7,78.4247,101.941,2.2662065367869744,1.69,0.46,4.83,4.0,86.54,2.37545454545455,0.45,1.5016,0.79,-2.5959754616081194
2018-05,2018-05,2018-05-01,2018-05-31,1.82,78.9473,102.029,2.268307840346395,1.7,0.43,4.83,3.96,,2.20904761904762,0.3271428571,1.4229,0.75,-2.6529982127987135
2018-06,2018-06,2018-06-01,2018-06-30,1.91,79.0213,102.137,2.3386070559001215,1.91,0.33,4.79,3.87,89.3939,2.18714285714286,0.2745454545,1.3739,0.67,-2.6798596303039393
2018-07,2018-07,2018-07-01,2018-07-31,1.91,79.2129,102.208,2.180411288951989,1.91,0.29,4.77,3.88,90.0238,2.29545454545455,0.2908695652,1.3991,0.7,-2.6557736130016187
2018-08,2018-08,2018-08-01,2018-08-31,1.95,79.2511,102.418,2.009960159362545,1.91,0.24,4.88,3.98,91.4788,2.35368421052632,0.3705,1.5023,0.77,-2.614192432784939
2018-09,2018-09,2018-09-01,2018-09-30,2.19,78.9436,102.595,2.053098049357893,2.18,0.24,5.07,4.14,90.1677,2.48863636363636,0.3990909091,1.5462,0.82,-2.579854523526466
2018-10,2018-10,2018-10-01,2018-10-31,2.2,78.747,102.63,1.9418922274646144,2.2,0.28,5.22,4.22,90.7481,2.40761904761905,0.3140909091,1.4541,0.76,-2.622934703963609
2018-11,2018-11,2018-11-01,2018-11-30,2.27,79.0103,102.701,1.8646908878110713,2.2,0.21,5.13,4.02,91.9047,2.05789473684211,0.1870588235,1.3125,0.7,-2.715710411963498
2018-12,2018-12,2018-12-01,2018-12-31,2.4,78.3218,102.648,1.4318323303589953,2.4,0.21,5.12,3.93,92.4448,1.95363636363636,0.1327272727,1.3221,0.65,-2.7436136050958186
2019-01,2019-01,2019-01-01,2019-01-31,2.4,77.8923,102.836,1.4001735426362627,2.4,0.18,4.95,3.79,91.211,1.90736842105263,0.0555,1.239,0.55,-2.7842760594703564
2019-02,2019-02,2019-02-01,2019-02-28,2.41,77.7067,103.069,1.5218076513927814,2.4,0.21,4.84,3.77,91.1844,1.71238095238095,0.010952381,1.19,0.44,-2.837125126980339
2019-03,2019-03,2019-03-01,2019-03-31,2.42,77.2434,103.36,1.5663384627478738,2.43,0.14,4.7,3.69,92.3216,1.72428571428571,-0.0395,1.1906,0.37,-2.8518702699125567
2019-04,2019-04,2019-04-01,2019-04-30,2.39,77.2603,103.435,1.4655536045359518,2.45,0.24,4.63,3.67,92.5432,1.66454545454545,-0.1345454545,1.13,0.3,-2.8910638789837146
2019-05,2019-05,2019-05-01,2019-05-31,2.38,77.6047,103.484,1.4260651383430245,2.4,0.19,4.46,3.42,92.5139,1.4625,-0.3152631579,0.919,0.08,-2.9994343479705234
2019-06,2019-06,2019-06-01,2019-06-30,2.4,77.0847,103.622,1.4539295260287632,2.4,0.25,4.28,3.29,92.2459,1.51909090909091,-0.3882608696,0.8304,-0.07,-3.031815507045402
2019-07,2019-07,2019-07-01,2019-07-31,2.13,77.6077,103.67,1.4304164057608038,2.4,0.13,3.87,2.98,91.2641,1.2052380952381,-0.6490909091,0.5776,-0.34,-3.1794919212723527
2019-08,2019-08,2019-08-01,2019-08-31,2.04,77.028,103.733,1.2839539924622612,2.13,0.0,3.91,3.03,92.4469,1.364,-0.5947619048,0.5981,-0.27,-3.138142899342879
2019-09,2019-09,2019-09-01,2019-09-30,1.83,76.426,103.917,1.2885618207514993,1.9,0.05,3.92,3.01,92.3653,1.44954545454545,-0.4695454545,0.6373,-0.16,-3.0883508860528788
2019-10,2019-10,2019-10-01,2019-10-31,1.55,77.0781,104.024,1.3582773068303577,1.58,0.17,3.94,3.06,92.5453,1.4995,-0.3523809524,0.765,-0.02,-3.0306222948584347
2019-11,2019-11,2019-11-01,2019-11-30,1.55,77.2042,104.307,1.5637627676458932,1.56,0.17,3.88,3.01,92.7168,1.6045,-0.2994444444,0.8308,0.04,-2.992628396709955
2019-12,2019-12,2019-12-01,2019-12-31,1.55,77.0311,104.49,1.7944821136310463,1.55,0.34,3.77,2.94,92.0735,1.49227272727273,-0.3136363636,0.7235,-0.01,-3.0290996550749143
2020-01,2020-01,2020-01-01,2020-01-31,1.58,77.2279,104.573,1.689097203314005,1.59,0.18,3.61,2.78,107.71561630743602,1.29473684210526,-0.466,0.633,-0.18,-3.111902998016722
2020-02,2020-02,2020-02-01,2020-02-29,0.65,73.7382,104.271,1.1662090444265472,1.58,0.27,4.29,3.02,108.94891157593067,0.819090909090909,-0.5413636364,0.4609,-0.05,-3.1948767421720983
2020-03,2020-03,2020-03-01,2020-03-31,0.05,62.5589,103.838,0.4624613003096023,0.08,0.47,4.13,2.43,109.82765499515513,0.657142857142857,-0.4495,0.3577,0.06,-3.201590829606466
2020-04,2020-04,2020-04-01,2020-04-30,0.05,65.3028,103.942,0.49016290423937736,0.05,0.44,3.95,2.5,109.42390279384608,0.551,-0.5165,0.2743,-0.03,-3.247670771018282
2020-05,2020-05,2020-05-01,2020-05-31,0.08,70.4285,104.27,0.7595377063120967,0.05,0.49,3.64,2.44,106.65447394067262,0.561363636363636,-0.4342857143,0.278,-0.04,-3.23357664106643
2020-06,2020-06,2020-06-01,2020-06-30,0.09,73.0801,104.578,0.9225840072571545,0.08,0.5,3.31,2.14,105.18812946045757,0.516363636363636,-0.5230434783,0.2094,-0.15,-3.275381356197227
2020-07,2020-07,2020-07-01,2020-07-31,0.1,74.3046,104.87,1.157519050834388,0.1,0.44,3.27,2.25,102.66740887014458,0.5635,-0.5233333333,0.2717,-0.17,-3.2638348356352
2020-08,2020-08,2020-08-01,2020-08-31,0.09,74.4348,105.057,1.27635371578958,0.09,0.58,3.36,2.31,102.99073927794413,0.55952380952381,-0.5240909091,0.273,-0.21,-3.269050118893318
