factor,chain,draw,log_alpha,log_ell_L_dm_t,log_ell_S_dm_t,log_ell_C_dm_t,log_ell_dL_t,log_ell_dS_t,log_ell_dC_t,log_ell_time,log_sigma,log_posterior
C,1,436,-0.39595820575065666,1.1446409841904561,0.7879921703337612,0.3055715249648962,-0.06359536997158374,0.30480649722012876,0.009290473112508295,0.7807587850386213,-0.1573657069223821,-537.0460533584045
C,1,437,-0.41267704036190844,1.139757771033078,0.8336459150626414,0.2932250715861921,-0.04445322279917488,0.31678937862843887,0.04756508841883293,0.7553358864227565,-0.1898226668908747,-536.130331664423
C,1,438,-0.41267704036190844,1.139757771033078,0.8336459150626414,0.2932250715861921,-0.04445322279917488,0.31678937862843887,0.04756508841883293,0.7553358864227565,-0.1898226668908747,-536.130331664423
C,1,439,-0.41267704036190844,1.139757771033078,0.8336459150626414,0.2932250715861921,-0.04445322279917488,0.31678937862843887,0.04756508841883293,0.7553358864227565,-0.1898226668908747,-536.130331664423
C,1,440,-0.37481075729252245,1.1602234238586417,0.8589024000354051,0.28265069505084695,-0.05235461008136162,0.3901591047829621,0.08997578980027013,0.7472076419551388,-0.2165803482566514,-535.8320211806315
C,1,441,-0.41892812998841156,1.2648388023593786,0.9156977873452058,0.22633774751482083,-0.08456308201632033,0.39373859651096765,0.07694244181089194,0.8314038899105842,-0.19325256911824887,-536.6765174682374
C,1,442,-0.31555486596242116,1.2793473832881501,0.9103767229033114,0.20853155172710902,-0.03918713486499343,0.4143805474617891,0.13806352371814679,0.8973452946709891,-0.1690306139187156,-536.9072286437885
C,1,443,-0.2483485164884217,1.1938138533853182,0.8977238243550975,0.16637970760717907,-0.09195636685646641,0.37297619251153197,0.14474384697513845,0.9033113662903695,-0.2422117510838654,-535.7901559714632
C,1,444,-0.17575650945788374,1.2112929527825207,0.9915631565659051,0.10230515527492977,-0.07864547546148626,0.4205338357479881,0.135261381497186,0.8953339758705096,-0.23435121042593654,-536.3602629513282
C,1,445,-0.17575650945788374,1.2112929527825207,0.9915631565659051,0.10230515527492977,-0.07864547546148626,0.4205338357479881,0.135261381497186,0.8953339758705096,-0.23435121042593654,-536.3602629513282
C,1,446,-0.17575650945788374,1.2112929527825207,0.9915631565659051,0.10230515527492977,-0.07864547546148626,0.4205338357479881,0.135261381497186,0.8953339758705096,-0.23435121042593654,-536.3602629513282
C,1,447,-0.17575650945788374,1.2112929527825207,0.9915631565659051,0.10230515527492977,-0.07864547546148626,0.4205338357479881,0.135261381497186,0.8953339758705096,-0.23435121042593654,-536.3602629513282
C,1,448,-0.17575650945788374,1.2112929527825207,0.9915631565659051,0.10230515527492977,-0.07864547546148626,0.4205338357479881,0.135261381497186,0.8953339758705096,-0.23435121042593654,-536.3602629513282
C,1,449,-0.17575650945788374,1.2112929527825207,0.9915631565659051,0.10230515527492977,-0.07864547546148626,0.4205338357479881,0.135261381497186,0.8953339758705096,-0.23435121042593654,-536.3602629513282
C,1,450,-0.17575650945788374,1.2112929527825207,0.9915631565659051,0.10230515527492977,-0.07864547546148626,0.4205338357479881,0.135261381497186,0.8953339758705096,-0.23435121042593654,-536.3602629513282
C,1,451,-0.1478553034721487,1.229424120234408,0.9995262137752013,0.15759055685551013,-0.10337928669302592,0.4844393445308623,0.07429739881717155,1.0102376357288008,-0.22464397477908823,-537.4186392654753
C,1,452,-0.1478553034721487,1.229424120234408,0.9995262137752013,0.15759055685551013,-0.10337928669302592,0.4844393445308623,0.07429739881717155,1.0102376357288008,-0.22464397477908823,-537.4186392654753
C,1,453,-0.1405994580098665,1.275487063229497,1.0417503749189556,0.1948738545960398,-0.042258802242601916,0.5328678668780067,-0.029651182200139944,1.0345478506946582,-0.1780288949907396,-539.8788431406358
C,1,454,-0.14352708403096381,1.3365721813304627,1.022948564223201,0.13484293936583647,-0.07000030368897385,0.5932448658873709,-0.01516740356254667,1.101294835723651,-0.24445584911897839,-538.8786237677498
C,1,455,-0.1430652301405874,1.4309976937729234,0.9904627226974723,0.14101658649969592,-0.06339499080659661,0.5041198328539298,-0.0068416949858636,1.129137019357557,-0.1914150535936066,-540.2712534069401
C,1,456,-0.20179840565833626,1.4337583884758416,0.9663626319546684,0.08042281984427953,-0.02674696237263756,0.5050349022836826,0.010285089460306452,1.1217007845167735,-0.14188503540852104,-541.5406733755738
C,1,457,-0.20179840565833626,1.4337583884758416,0.9663626319546684,0.08042281984427953,-0.02674696237263756,0.5050349022836826,0.010285089460306452,1.1217007845167735,-0.14188503540852104,-541.5406733755738
C,1,458,-0.26905228851149454,1.4473483457257987,0.9251420543555748,0.043672192339375145,0.027133184974611167,0.5408873644837295,-0.00895266642145623,1.1220809742729163,-0.1406979814937255,-541.0914692424366
C,1,459,-0.3234215922611232,1.4396830712561937,0.8956728578722105,0.03850348800738531,0.05443211478202984,0.525857887115935,0.03521430982280537,1.1128834415712507,-0.10059882097448407,-542.0388892895817
C,1,460,-0.2476786838408626,1.481434289716729,0.876495254461177,-0.05626241645255795,0.037514930564181564,0.5941642830248749,0.0008564016438277061,1.1557886176190373,-0.12877677530566808,-542.5833323227573
C,1,461,-0.2476786838408626,1.481434289716729,0.876495254461177,-0.05626241645255795,0.037514930564181564,0.5941642830248749,0.0008564016438277061,1.1557886176190373,-0.12877677530566808,-542.5833323227573
C,1,462,-0.2476786838408626,1.481434289716729,0.876495254461177,-0.05626241645255795,0.037514930564181564,0.5941642830248749,0.0008564016438277061,1.1557886176190373,-0.12877677530566808,-542.5833323227573
C,1,463,-0.2476786838408626,1.481434289716729,0.876495254461177,-0.05626241645255795,0.037514930564181564,0.5941642830248749,0.0008564016438277061,1.1557886176190373,-0.12877677530566808,-542.5833323227573
C,1,464,-0.2476786838408626,1.481434289716729,0.876495254461177,-0.05626241645255795,0.037514930564181564,0.5941642830248749,0.0008564016438277061,1.1557886176190373,-0.12877677530566808,-542.5833323227573
C,1,465,-0.22657115334984335,1.524102046585865,0.8587439498284897,-0.077354685245581,0.013056663458674338,0.6199777783536814,-0.0582138271309214,1.1000403177504054,-0.1408760044939643,-543.0107228898667
C,1,466,-0.2637131286472831,1.4628558635461972,0.895732907100476,-0.009545161410859343,0.03213556122105222,0.6468210086478339,-0.05656736829110411,1.1521163588842025,-0.12234079862309788,-542.9949547860256
C,1,467,-0.29524345719649214,1.4476275151805746,0.9170474917745383,0.027479494923520538,0.04234959161591739,0.6018937453822831,0.0168769979464466,1.1124524833804863,-0.17579380581523746,-539.6851539309272
C,1,468,-0.25089127006552864,1.4341062576839745,0.8824749572557069,-0.026081087659904148,-0.05221510901371314,0.5691110723842252,-0.03686703910042329,1.1187761410720738,-0.23073084201234673,-539.4593685133012
C,1,469,-0.14881975305969586,1.4486159664249214,0.9087039781154167,-0.06631475544439291,-0.06841321541840958,0.5369593063171867,-0.013677422346638525,1.1598915925300413,-0.2866509202402747,-539.5546477997218
C,1,470,-0.14881975305969586,1.4486159664249214,0.9087039781154167,-0.06631475544439291,-0.06841321541840958,0.5369593063171867,-0.013677422346638525,1.1598915925300413,-0.2866509202402747,-539.5546477997218
C,1,471,-0.12605655498683938,1.412818109289175,0.9097676282313315,-0.04025590398498367,-0.03576760101592024,0.5686839255054051,-0.021526751548171193,1.2151748883177074,-0.3203794776152775,-540.040621762163
C,1,472,-0.14080743332950582,1.3958398394400553,0.9292473899768264,-0.15442972730135174,-0.009484745587557571,0.5994950366469234,-0.0017501759591178438,1.1919619732227933,-0.31134076163415036,-540.0791341248912
C,1,473,-0.11564418755995687,1.3485991910354196,0.9199152993305626,-0.1697017029818583,0.09115150965283146,0.5804523036317953,-0.048474353623134236,1.2164495376640987,-0.2716939910542476,-539.8806864456122
C,1,474,-0.10366243332758064,1.3287761668543967,0.9958410191059728,-0.09007650876617802,0.08907714633288569,0.65425522797878,-0.02588018933368568,1.1707160688073548,-0.262783525992547,-539.6178147245494
C,1,475,-0.1983309928656115,1.259930492873335,1.0888976376292656,-0.16628134470940906,0.07825917415613097,0.6687167058949008,-0.06517431049260149,1.0605967213724736,-0.26474535109467867,-539.5229221887699
C,1,476,-0.2139544171088332,1.2800630283680763,1.062106458146546,-0.22457144538550458,0.06500028121166489,0.6366335192765724,-0.15363769150612927,1.07950985897987,-0.20588149170969158,-541.1677082100273
C,1,477,-0.2139544171088332,1.2800630283680763,1.062106458146546,-0.22457144538550458,0.06500028121166489,0.6366335192765724,-0.15363769150612927,1.07950985897987,-0.20588149170969158,-541.1677082100273
C,1,478,-0.2139544171088332,1.2800630283680763,1.062106458146546,-0.22457144538550458,0.06500028121166489,0.6366335192765724,-0.15363769150612927,1.07950985897987,-0.20588149170969158,-541.1677082100273
C,1,479,-0.18514850379593853,1.21372916941084,1.0410923793571976,-0.2013204728279829,0.10883869262465691,0.6068639564640053,-0.1310173088295531,1.1423980353996783,-0.2058322788448714,-540.6902043794083
C,1,480,-0.2745702841949164,1.1343535796800346,1.0482257945535476,-0.19912976939430055,0.0027669747541977097,0.6477100411689624,-0.1051594191044907,1.1346695173418073,-0.19606503164773734,-540.2884956533442
C,1,481,-0.29980997753393906,1.1502322247282706,1.1016274872650944,-0.1808164890465558,0.001513564975840078,0.7053108733376002,-0.12381239645803693,1.161721470086042,-0.21126453798832895,-540.5214132491456
C,1,482,-0.29980997753393906,1.1502322247282706,1.1016274872650944,-0.1808164890465558,0.001513564975840078,0.7053108733376002,-0.12381239645803693,1.161721470086042,-0.21126453798832895,-540.5214132491456
C,1,483,-0.35781498411912593,1.1218423982705075,1.0609192780338847,-0.15672234710279775,0.0417204887142942,0.6880829548282349,-0.05324220227150597,1.148216875164585,-0.1918392926482394,-539.6300610081055
C,1,484,-0.35781498411912593,1.1218423982705075,1.0609192780338847,-0.15672234710279775,0.0417204887142942,0.6880829548282349,-0.05324220227150597,1.148216875164585,-0.1918392926482394,-539.6300610081055
C,1,485,-0.37601439029537903,1.1460939082301131,1.079176170863895,-0.19907729334399238,0.05096959541927104,0.7171124846971207,-0.07941199949227362,1.2041747123044102,-0.2002287065560293,-540.5240704202913
C,1,486,-0.301924679990993,1.0971926774730467,1.1090804834031203,-0.2210574592575704,-0.05215649571916446,0.6598868290250595,-0.06440324671488576,1.2229021286910995,-0.21925085277110284,-540.3905425571827
C,1,487,-0.308376828217321,1.0524077667477407,1.1468896225450547,-0.2575310827568009,0.02168984355930427,0.6705999642951984,-0.007017436286741292,1.1881018288996563,-0.21394307134151255,-539.9089932567584
C,1,488,-0.2729965837856548,0.979120904348389,1.0843858408552611,-0.21861769759890215,-0.05701962600794096,0.7478205999614053,-0.014348917925111624,1.0793072854024566,-0.23228931327217825,-539.1563323290868
C,1,489,-0.28635236802944003,0.9762060743905876,1.1242402707295578,-0.17888910203985328,-0.09942505656332512,0.7207470738852428,0.03704812384721151,0.9854719263902487,-0.2906294258398811,-538.801800287569
C,1,490,-0.28635236802944003,0.9762060743905876,1.1242402707295578,-0.17888910203985328,-0.09942505656332512,0.7207470738852428,0.03704812384721151,0.9854719263902487,-0.2906294258398811,-538.801800287569
C,1,491,-0.1826618926723212,0.94755554432793,1.1971023533228395,-0.2074925245241529,-0.09074959722953174,0.8045448591996713,-0.00250778270503324,0.9829937962615981,-0.2484377843125396,-539.4041642392573
C,1,492,-0.19356982160762795,0.9051745521645548,1.162999267296571,-0.1604273884624869,-0.09262658146018994,0.7977420963484285,-0.019682535927728517,0.9693886056564437,-0.28490539216703575,-538.8557798554755
C,1,493,-0.19395952029447175,0.9263470992738005,1.194641294471415,-0.13919216778958649,-0.2073722318346402,0.7419882029467295,0.01797300883819492,0.9413146810827729,-0.25455592310117453,-538.7797367837169
C,1,494,-0.177133554219845,0.8802875111131915,1.2046878945875632,-0.03982898829884152,-0.11293789400580592,0.709624046360464,0.06753547638329642,0.9563288182718334,-0.336175604403239,-538.5232343888858
C,1,495,-0.20676846465362053,0.8099166391222419,1.2497881847678343,-0.03512949285075957,-0.10984566321195059,0.7317032693038084,0.05461714102895132,0.8692510481094645,-0.31996839032620805,-538.327208428237
C,1,496,-0.16775954514591912,0.8284303699515819,1.3186629241196481,0.027975112463514834,-0.18144479370669747,0.7430936391067264,0.08862692631279359,0.8590120175119907,-0.29652787960888877,-537.8814042392734
C,1,497,-0.16775954514591912,0.8284303699515819,1.3186629241196481,0.027975112463514834,-0.18144479370669747,0.7430936391067264,0.08862692631279359,0.8590120175119907,-0.29652787960888877,-537.8814042392734
C,1,498,-0.1566089006883597,0.8297231516330895,1.2399664795630663,0.020809777059264328,-0.16439122065917464,0.8136275099815242,0.013678734140104717,0.8646675244460861,-0.24915170134241765,-538.3856023739993
C,1,499,-0.1566089006883597,0.8297231516330895,1.2399664795630663,0.020809777059264328,-0.16439122065917464,0.8136275099815242,0.013678734140104717,0.8646675244460861,-0.24915170134241765,-538.3856023739993
C,1,500,-0.1566089006883597,0.8297231516330895,1.2399664795630663,0.020809777059264328,-0.16439122065917464,0.8136275099815242,0.013678734140104717,0.8646675244460861,-0.24915170134241765,-538.3856023739993
C,1,501,-0.2257417050332316,0.7426817535811523,1.1808875111975157,0.061292842541725887,-0.18682306871051982,0.8247263472427527,0.04883012598464825,0.9594529758132757,-0.17948599005960836,-539.1988029750083
C,1,502,-0.23421616195390746,0.7345130084091235,1.1182879478477536,0.10353844641366856,-0.2951420424771986,0.8669614145588087,0.14457811820755104,0.9627889669888274,-0.27865799901697375,-537.883062438184
C,1,503,-0.2768204927344891,0.7453734550666028,1.1203624421304037,0.09859282158388993,-0.29066051658663916,0.7788424032447353,0.18067206102081002,0.9236451154460051,-0.23812676144397946,-536.9362485647395
C,1,504,-0.3481189741485712,0.7593179498505983,1.0730656676557093,0.09829438575921896,-0.30708362170646664,0.7349540053341429,0.16157285128919838,0.9487763546246586,-0.27342012491563317,-537.6603973443315
C,1,505,-0.3481189741485712,0.7593179498505983,1.0730656676557093,0.09829438575921896,-0.30708362170646664,0.7349540053341429,0.16157285128919838,0.9487763546246586,-0.27342012491563317,-537.6603973443315
C,1,506,-0.30057905183042744,0.7349758999044671,1.119322223935154,0.09293578499327981,-0.3220473063053094,0.752882233936635,0.09998258195902518,0.9018789722194201,-0.2145913264514835,-537.7275117125332
C,1,507,-0.30057905183042744,0.7349758999044671,1.119322223935154,0.09293578499327981,-0.3220473063053094,0.752882233936635,0.09998258195902518,0.9018789722194201,-0.2145913264514835,-537.7275117125332
C,1,508,-0.3047950479167982,0.758884491512506,1.1268457415540745,0.2615982301819532,-0.30986454820958925,0.7042002558429228,0.12038294943618202,0.8837036497442594,-0.29265079412097894,-537.8623945439685
C,1,509,-0.3047950479167982,0.758884491512506,1.1268457415540745,0.2615982301819532,-0.30986454820958925,0.7042002558429228,0.12038294943618202,0.8837036497442594,-0.29265079412097894,-537.8623945439685
C,1,510,-0.3047950479167982,0.758884491512506,1.1268457415540745,0.2615982301819532,-0.30986454820958925,0.7042002558429228,0.12038294943618202,0.8837036497442594,-0.29265079412097894,-537.8623945439685
C,1,511,-0.297559466897153,0.7765108919661159,1.1306782324491336,0.33501898478132586,-0.35870863551928633,0.7552616798622414,0.045352104723879044,0.9568142003556788,-0.2672249145724477,-538.7655106852411
C,1,512,-0.297559466897153,0.7765108919661159,1.1306782324491336,0.33501898478132586,-0.35870863551928633,0.7552616798622414,0.045352104723879044,0.9568142003556788,-0.2672249145724477,-538.7655106852411
C,1,513,-0.297559466897153,0.7765108919661159,1.1306782324491336,0.33501898478132586,-0.35870863551928633,0.7552616798622414,0.045352104723879044,0.9568142003556788,-0.2672249145724477,-538.7655106852411
C,1,514,-0.29042562525683746,0.6762704606242644,1.213484715205003,0.35996807642627476,-0.25777904333554624,0.7457213501695316,0.04936867372778732,1.0005057282998429,-0.2613426508423952,-538.6905857624265
C,1,515,-0.3290285312797342,0.6629844844949673,1.2427206632815881,0.3909435861611964,-0.28556206420455366,0.7252982818841031,0.1371041437431465,1.0831683869441637,-0.21847124662073925,-538.4516674014179
C,1,516,-0.3082717740925512,0.5838048593603103,1.2690745773802636,0.3736495692499173,-0.28541639722167317,0.7340533085623783,0.19474868194270722,1.1488245162813147,-0.2300105026900575,-538.7112296861633
C,1,517,-0.3082717740925512,0.5838048593603103,1.2690745773802636,0.3736495692499173,-0.28541639722167317,0.7340533085623783,0.19474868194270722,1.1488245162813147,-0.2300105026900575,-538.7112296861633
C,1,518,-0.16072468682897165,0.5812196150463853,1.3608841326326115,0.36450053076800454,-0.2752079922717618,0.7300419701042858,0.1839160752264984,1.1335617194701484,-0.22394379438112194,-539.3864755514646
C,1,519,-0.18091797853980693,0.5781238171647126,1.4051188486622925,0.34489966546586087,-0.2116471201812744,0.7257201971464005,0.25821323634497534,1.0724261746907413,-0.2561894810123199,-538.1453877623858
C,1,520,-0.18091797853980693,0.5781238171647126,1.4051188486622925,0.34489966546586087,-0.2116471201812744,0.7257201971464005,0.25821323634497534,1.0724261746907413,-0.2561894810123199,-538.1453877623858
C,1,521,-0.20247214685047882,0.655557628331883,1.412195270092324,0.3613326583343198,-0.23183102619001345,0.7081724905798654,0.23429204309404678,1.1198387873300137,-0.29236490861017345,-539.2662052341681
C,1,522,-0.13438561613788083,0.5781444466042975,1.387807698745421,0.30728511883465404,-0.2652034710772508,0.6734600784756459,0.21806540244899683,1.1608630923132859,-0.2257677171502858,-539.2864943855741
C,1,523,-0.16707725060117387,0.6318164671886264,1.369666359139677,0.2804370395285048,-0.2841772079964553,0.6205410433307487,0.2088951572016321,1.2475987435346387,-0.20931953087783306,-539.700498975715
C,1,524,-0.16707725060117387,0.6318164671886264,1.369666359139677,0.2804370395285048,-0.2841772079964553,0.6205410433307487,0.2088951572016321,1.2475987435346387,-0.20931953087783306,-539.700498975715
C,1,525,-0.16602697734756552,0.6455819147242241,1.34906950382279,0.3838975657000578,-0.23821680083363186,0.6272183692609592,0.21688628200478768,1.3096167774128933,-0.29115571883121777,-540.1346131915375
C,1,526,-0.16602697734756552,0.6455819147242241,1.34906950382279,0.3838975657000578,-0.23821680083363186,0.6272183692609592,0.21688628200478768,1.3096167774128933,-0.29115571883121777,-540.1346131915375
C,1,527,-0.16602697734756552,0.6455819147242241,1.34906950382279,0.3838975657000578,-0.23821680083363186,0.6272183692609592,0.21688628200478768,1.3096167774128933,-0.29115571883121777,-540.1346131915375
C,1,528,-0.1170769307278949,0.7476839529696547,1.3831519150747256,0.4752465831151604,-0.25691207582433184,0.5084410228901731,0.2129038062146809,1.3066613730407823,-0.2790600797788143,-540.0516873925
C,1,529,-0.1170769307278949,0.7476839529696547,1.3831519150747256,0.4752465831151604,-0.25691207582433184,0.5084410228901731,0.2129038062146809,1.3066613730407823,-0.2790600797788143,-540.0516873925
C,1,530,-0.13734095225093326,0.7457307545600816,1.4072181772386738,0.399544946308714,-0.32055342965120126,0.49899722884205183,0.2402995653202156,1.3032845663036527,-0.3103473920417228,-540.5414320313558
C,1,531,-0.13734095225093326,0.7457307545600816,1.4072181772386738,0.399544946308714,-0.32055342965120126,0.49899722884205183,0.2402995653202156,1.3032845663036527,-0.3103473920417228,-540.5414320313558
C,1,532,-0.1086875127352171,0.7364113876737052,1.4116021743143965,0.3413226113714523,-0.3443696004572674,0.554594362994839,0.3130185554825725,1.3161451054662645,-0.32693042951018947,-540.7833483606094
C,1,533,-0.2367591632356704,0.7917734667533306,1.44876055479761,0.2649129021306926,-0.20139421366412572,0.5360286010055638,0.27566509017538376,1.335051227061736,-0.3228684193024256,-541.4263110310386
C,1,534,-0.2367591632356704,0.7917734667533306,1.44876055479761,0.2649129021306926,-0.20139421366412572,0.5360286010055638,0.27566509017538376,1.335051227061736,-0.3228684193024256,-541.4263110310386
C,1,535,-0.25529869038177205,0.7418338197711692,1.4791865728674194,0.15909855171951776,-0.247951940486693,0.5711245158361263,0.33918801145547156,1.3447140931151051,-0.27085716790913916,-539.7571156658382
C,1,536,-0.2277353442938173,0.7503725429424749,1.4502655313989328,0.1364616385732873,-0.2983234122719176,0.48329187536850715,0.3599582034956437,1.2406878105089763,-0.2385120963836378,-538.3272295828583
C,1,537,-0.2911971022985702,0.7987303448278791,1.4157212554400502,0.11372303734390563,-0.3074620861322386,0.4840458699622576,0.3938621935920816,1.24950207213523,-0.2603072623020587,-538.487521706191
C,1,538,-0.2911971022985702,0.7987303448278791,1.4157212554400502,0.11372303734390563,-0.3074620861322386,0.4840458699622576,0.3938621935920816,1.24950207213523,-0.2603072623020587,-538.487521706191
C,1,539,-0.2911971022985702,0.7987303448278791,1.4157212554400502,0.11372303734390563,-0.3074620861322386,0.4840458699622576,0.3938621935920816,1.24950207213523,-0.2603072623020587,-538.487521706191
C,1,540,-0.19874931082168049,0.8590720103726638,1.409560637134743,0.1143658786845821,-0.33358907139192434,0.5197695669272356,0.3327437593555952,1.1889656461407487,-0.2756984145391128,-538.230254286981
C,1,541,-0.21869008535019396,0.9500048015853041,1.3222851614794977,0.13574329620219827,-0.3861874070047737,0.5426813044407287,0.3878534864829809,1.1917815423166174,-0.2937238293575189,-538.5174843214537
C,1,542,-0.19693085280120723,0.9460917587806722,1.4271969782197076,0.0998903481969349,-0.41384653278951494,0.5685550069131812,0.46330114812257406,1.2252647491868913,-0.27020618135211355,-539.034776672441
C,1,543,-0.2567556472634265,0.9700543331157745,1.3896003063884035,0.13526966279839653,-0.3381035057062016,0.5744251345137628,0.5100036326131285,1.2790764261976877,-0.30150725466465683,-539.9130859078172
C,1,544,-0.2567556472634265,0.9700543331157745,1.3896003063884035,0.13526966279839653,-0.3381035057062016,0.5744251345137628,0.5100036326131285,1.2790764261976877,-0.30150725466465683,-539.9130859078172
C,1,545,-0.2567556472634265,0.9700543331157745,1.3896003063884035,0.13526966279839653,-0.3381035057062016,0.5744251345137628,0.5100036326131285,1.2790764261976877,-0.30150725466465683,-539.9130859078172
C,1,546,-0.2907067023706268,0.9125290043564964,1.4244611274129473,0.17162226446112192,-0.35043970239903166,0.6606689005713122,0.6046914969803815,1.2946462183653542,-0.21476034950621142,-539.0987422481459
C,1,547,-0.24355607409381053,0.9230797716058375,1.3241192963913038,0.2313115592042031,-0.28668307943509286,0.734059229694308,0.6491561577268998,1.3019464348505092,-0.20992758994223693,-538.4601460607593
C,1,548,-0.24355607409381053,0.9230797716058375,1.3241192963913038,0.2313115592042031,-0.28668307943509286,0.734059229694308,0.6491561577268998,1.3019464348505092,-0.20992758994223693,-538.4601460607593
C,1,549,-0.16726805842180076,0.8598091523759206,1.389297935820549,0.1833198476999448,-0.3585925630343779,0.6599876741916308,0.6939812068949651,1.3259600474691269,-0.24212372940597748,-539.1229941057757
C,1,550,-0.16351086979859467,0.9346944963348337,1.399771103939345,0.12237645489195678,-0.42126419564521606,0.6221583339576642,0.6742738947654899,1.3939434661754349,-0.2327334099600554,-540.4913841008215
C,1,551,-0.16351086979859467,0.9346944963348337,1.399771103939345,0.12237645489195678,-0.42126419564521606,0.6221583339576642,0.6742738947654899,1.3939434661754349,-0.2327334099600554,-540.4913841008215
C,1,552,-0.12925872368080887,0.9141469487069869,1.400589366703789,0.18644564227256205,-0.4371532106646156,0.6846920377655957,0.7132537968451763,1.4900475550983223,-0.25875437664278006,-541.8296648684848
C,1,553,-0.15394990176529397,0.9286628961981146,1.3347266849043469,0.1811352628699197,-0.4470751482132016,0.6742091210695457,0.6758495579808198,1.5043292165737268,-0.21515668740686117,-541.8066356884244
C,1,554,-0.15394990176529397,0.9286628961981146,1.3347266849043469,0.1811352628699197,-0.4470751482132016,0.6742091210695457,0.6758495579808198,1.5043292165737268,-0.21515668740686117,-541.8066356884244
C,1,555,-0.15394990176529397,0.9286628961981146,1.3347266849043469,0.1811352628699197,-0.4470751482132016,0.6742091210695457,0.6758495579808198,1.5043292165737268,-0.21515668740686117,-541.8066356884244
C,1,556,-0.11280948275343156,0.9500515290337639,1.2492056730491663,0.22219320703544126,-0.46794692945751454,0.684995598823763,0.7180304081006283,1.4728086522954442,-0.28644430496020973,-541.5906838095749
C,1,557,-0.11280948275343156,0.9500515290337639,1.2492056730491663,0.22219320703544126,-0.46794692945751454,0.684995598823763,0.7180304081006283,1.4728086522954442,-0.28644430496020973,-541.5906838095749
C,1,558,-0.11280948275343156,0.9500515290337639,1.2492056730491663,0.22219320703544126,-0.46794692945751454,0.684995598823763,0.7180304081006283,1.4728086522954442,-0.28644430496020973,-541.5906838095749
C,1,559,-0.1611380049952233,0.9577193927559667,1.3234496717519382,0.20032121046409795,-0.40645299902332777,0.7599724205729383,0.7798981963562137,1.5257845985020264,-0.3102327027467297,-543.7028964170449
C,1,560,-0.16125108726520465,0.8429266035145238,1.3039854575272443,0.1670337215244029,-0.45499249985119206,0.7965265372144407,0.8036391179398312,1.5982053167014794,-0.27348875970707576,-543.8547331242287
C,1,561,-0.16125108726520465,0.8429266035145238,1.3039854575272443,0.1670337215244029,-0.45499249985119206,0.7965265372144407,0.8036391179398312,1.5982053167014794,-0.27348875970707576,-543.8547331242287
C,1,562,-0.16125108726520465,0.8429266035145238,1.3039854575272443,0.1670337215244029,-0.45499249985119206,0.7965265372144407,0.8036391179398312,1.5982053167014794,-0.27348875970707576,-543.8547331242287
C,1,563,-0.14268649462390684,0.8841023152978319,1.3122837366536106,0.14114708556335062,-0.4072644244153646,0.8786780466097736,0.7851381643212797,1.563531470821799,-0.26670912366202165,-543.2760027684154
C,1,564,-0.12803604958923887,0.8542308684803449,1.3101679622573124,0.1735007392750588,-0.39486288134354436,0.834102991966951,0.818221120338839,1.6121858710820378,-0.24553806397861438,-543.3791660933807
C,1,565,-0.11982116320633235,0.8412024039458004,1.4114338857360775,0.08807273981004436,-0.41436215506626034,0.8481608246822012,0.7485018880075227,1.5544927660473067,-0.22902528636907848,-543.3861868313958
C,1,566,-0.11982116320633235,0.8412024039458004,1.4114338857360775,0.08807273981004436,-0.41436215506626034,0.8481608246822012,0.7485018880075227,1.5544927660473067,-0.22902528636907848,-543.3861868313958
C,1,567,-0.1963903742905729,0.9120352157055385,1.3267914971426797,0.09204811929213388,-0.3876326497973715,0.8634238594841596,0.7056209140311371,1.5876679460008423,-0.22766690939295167,-543.0340604105771
C,1,568,-0.22133597299948715,0.8974365398003895,1.3867977334225132,0.12230722035846736,-0.3576182140227989,0.9671041823681399,0.6894867646940023,1.5650240595804732,-0.2300205371424779,-543.3202892597503
C,1,569,-0.22133597299948715,0.8974365398003895,1.3867977334225132,0.12230722035846736,-0.3576182140227989,0.9671041823681399,0.6894867646940023,1.5650240595804732,-0.2300205371424779,-543.3202892597503
C,1,570,-0.2183600354714958,0.9169644621764299,1.3968394660238708,0.1702729504589065,-0.42726225935215517,0.9936882184662569,0.7210893604686894,1.4776230951508176,-0.2070661293239465,-543.1273305984308
C,1,571,-0.3191939848644228,0.839489734589515,1.4172307878576076,0.23279933122424384,-0.49928102110556233,0.9706597586505159,0.6963479862266765,1.413573844427711,-0.14599217065185113,-543.8295072725101
C,1,572,-0.36418480155444866,0.8372754578690016,1.3913877371507208,0.296186361085713,-0.4882662464144136,0.9445598402577047,0.6975338437946244,1.41548364213224,-0.20507847069072788,-542.907241528846
C,1,573,-0.24283088553038995,0.7900026678757023,1.3514357221808964,0.24394201293497852,-0.43835092454734415,0.9699287228144812,0.7295665721578644,1.3570211989012082,-0.14456468913837794,-542.6833728335217
C,1,574,-0.28045929911150075,0.8439746483128404,1.350177397933722,0.26285877439805827,-0.4244181311855458,0.9205588596412603,0.7382393063728196,1.3116963340621466,-0.18408045010662621,-540.7813446471457
C,1,575,-0.21268981349889632,0.8627847830126331,1.2632825431418535,0.2333323147131724,-0.43516290790842516,0.976348909235278,0.7581061019820393,1.2848331706076206,-0.24039357397870298,-540.4797846560755
C,1,576,-0.21268981349889632,0.8627847830126331,1.2632825431418535,0.2333323147131724,-0.43516290790842516,0.976348909235278,0.7581061019820393,1.2848331706076206,-0.24039357397870298,-540.4797846560755
