TMATDT,days_to_maturity,n_issues,forward_cc,zero_yield_cc,date,panel_month
2024-11-30,1125.0,2,0.027189517909095115,0.007935968103826203,2021-11-01,2021-11
2024-12-31,1156.0,2,0.015573404263174042,0.008140778243047462,2021-11-01,2021-11
2025-01-31,1187.0,2,0.015579592257463672,0.00833505224005413,2021-11-01,2021-11
2025-02-15,1202.0,2,0.011845237266298256,0.008378856545706094,2021-11-01,2021-11
2025-02-28,1215.0,2,0.03441165319837958,0.008657396756804655,2021-11-01,2021-11
2025-03-31,1246.0,2,0.017638446139527347,0.00888084180565247,2021-11-01,2021-11
2025-04-30,1276.0,2,0.021370243946930097,0.009174479787030464,2021-11-01,2021-11
2025-05-15,1291.0,1,0.027984339496206913,0.009393029667462428,2021-11-01,2021-11
2025-05-31,1307.0,2,0.00143522821681114,0.009295612052152246,2021-11-01,2021-11
2025-06-30,1337.0,2,0.02157372575621555,0.009571111985676475,2021-11-01,2021-11
2025-07-31,1368.0,2,0.015856058169203387,0.009713534011765154,2021-11-01,2021-11
2025-08-15,1383.0,2,0.006047147166250066,0.009673768427757416,2021-11-01,2021-11
2025-08-31,1399.0,2,0.03400999200603548,0.009952095502276687,2021-11-01,2021-11
2025-09-30,1429.0,2,0.013561647145737453,0.010027873353433994,2021-11-01,2021-11
2025-10-31,1460.0,2,0.024288850262533995,0.010330674917942291,2021-11-01,2021-11
2025-11-15,1475.0,1,0.018119792553183228,0.010409886283724393,2021-11-01,2021-11
2025-11-30,1490.0,2,0.01927657410565517,0.010499148241663299,2021-11-01,2021-11
2025-12-31,1521.0,2,0.018402543335344274,0.010660229929963171,2021-11-01,2021-11
2026-01-31,1552.0,2,0.02084823881324062,0.010863727530080199,2021-11-01,2021-11
2026-02-15,1567.0,2,0.00867042227719784,0.010842732266013021,2021-11-01,2021-11
2026-02-28,1580.0,2,0.025391779872972378,0.010962439619741166,2021-11-01,2021-11
2026-03-31,1611.0,2,0.020678056035201862,0.011149394373856173,2021-11-01,2021-11
2026-04-30,1641.0,2,0.020154974415237774,0.011314030206422566,2021-11-01,2021-11
2026-05-15,1656.0,1,0.008215586017701018,0.01128596458877111,2021-11-01,2021-11
2026-05-31,1672.0,2,0.022450481040210933,0.011392802066775318,2021-11-01,2021-11
2026-06-30,1702.0,2,0.019333772756437346,0.011532772172938566,2021-11-01,2021-11
2026-07-31,1733.0,2,0.01669848857798633,0.011625176794148318,2021-11-01,2021-11
2026-08-15,1748.0,2,0.027512521353050972,0.011761509842422668,2021-11-01,2021-11
2026-08-31,1764.0,2,0.003882241294868013,0.011690042554009471,2021-11-01,2021-11
2026-09-30,1794.0,2,0.017215170392990788,0.011782435996132892,2021-11-01,2021-11
2026-10-31,1825.0,2,0.014454899736354868,0.011827831270624341,2021-11-01,2021-11
2026-11-15,1840.0,2,0.037221396967369,0.012034844034456498,2021-11-01,2021-11
2026-11-30,1855.0,1,0.0010557285916094293,0.011946064125215154,2021-11-01,2021-11
2026-12-31,1886.0,1,0.02038929873833207,0.012084844757774323,2021-11-01,2021-11
2027-01-31,1917.0,1,0.022533946880379654,0.01225381824019518,2021-11-01,2021-11
2027-02-15,1932.0,2,0.041854556216082237,0.012483637634417904,2021-11-01,2021-11
2027-02-28,1945.0,1,-0.007233058550996678,0.012351855089219764,2021-11-01,2021-11
2027-03-31,1976.0,1,0.022184833460128155,0.012506117401718834,2021-11-01,2021-11
2027-04-30,2006.0,1,0.024715785633950455,0.012688714633506936,2021-11-01,2021-11
2027-05-15,2021.0,1,0.020369396372996458,0.012745721177837633,2021-11-01,2021-11
2027-05-31,2037.0,1,0.018968386790570137,0.012794598276415808,2021-11-01,2021-11
2027-06-30,2067.0,1,0.023466932109115855,0.012949494268182142,2021-11-01,2021-11
2027-07-31,2098.0,1,0.01115554882654196,0.01292298697138002,2021-11-01,2021-11
2027-08-15,2113.0,2,0.04126392684854052,0.013124176795401501,2021-11-01,2021-11
2027-08-31,2129.0,1,0.025832194055257614,0.013219680917598635,2021-11-01,2021-11
2027-09-30,2159.0,1,0.015158644396348847,0.01324662343930429,2021-11-01,2021-11
2027-10-31,2190.0,1,0.02455846420662135,0.01340674538623891,2021-11-01,2021-11
2027-11-15,2205.0,2,0.021309998426015407,0.013460509012359845,2021-11-01,2021-11
2027-11-30,2220.0,1,0.03945538328148368,0.013636150054718786,2021-11-01,2021-11
2027-12-31,2251.0,1,0.014150751783928689,0.013643236973246327,2021-11-01,2021-11
2028-01-31,2282.0,1,0.025815128292034556,0.013808586942958188,2021-11-01,2021-11
2028-02-15,2297.0,1,0.025518042675844427,0.01388505269654691,2021-11-01,2021-11
2028-02-29,2311.0,1,-0.004022597105202216,0.013776568448505151,2021-11-01,2021-11
2028-03-31,2342.0,1,0.03354657689896067,0.01403825515301587,2021-11-01,2021-11
2028-04-30,2372.0,1,0.020635393060387454,0.014121692816262563,2021-11-01,2021-11
2028-05-15,2387.0,1,0.028857091701080157,0.014214290630788027,2021-11-01,2021-11
2028-05-31,2403.0,1,0.014828307456824329,0.014218378965876067,2021-11-01,2021-11
2028-06-30,2433.0,1,0.027834976034744906,0.014386277819992825,2021-11-01,2021-11
2028-07-31,2464.0,1,0.018801192702227954,0.014441822609501467,2021-11-01,2021-11
2028-08-15,2479.0,2,0.01881927270452999,0.014468309802492772,2021-11-01,2021-11
2028-08-31,2495.0,1,0.020669026884681543,0.014508073920053896,2021-11-01,2021-11
2028-09-30,2525.0,1,0.01525496287253509,0.014516947848202177,2021-11-01,2021-11
2028-10-31,2556.0,1,0.017452992512051436,0.014552557153593167,2021-11-01,2021-11
2028-11-15,2571.0,2,0.004413948502969603,0.014493405411174123,2021-11-01,2021-11
2029-02-15,2663.0,2,0.021429360546395673,0.014733025340742422,2021-11-01,2021-11
2029-05-15,2752.0,1,0.016395729528429322,0.01478679738750991,2021-11-01,2021-11
2029-08-15,2844.0,2,0.011049610401432958,0.01466590385631473,2021-11-01,2021-11
2029-11-15,2936.0,1,0.015079174376535031,0.014678853750000116,2021-11-01,2021-11
2030-02-15,3028.0,1,0.020718889980210087,0.014862368721327502,2021-11-01,2021-11
2030-05-15,3117.0,2,0.023042966851277887,0.0150959501244605,2021-11-01,2021-11
2030-08-15,3209.0,1,0.0153545249948004,0.015103363302419757,2021-11-01,2021-11
2030-11-15,3301.0,1,0.02146514083473733,0.01528066822001238,2021-11-01,2021-11
2031-02-15,3393.0,2,0.015466312741324678,0.015285701905824562,2021-11-01,2021-11
2031-05-15,3482.0,1,0.025981410190599043,0.015559084455320525,2021-11-01,2021-11
2031-08-15,3574.0,1,0.0204777954685459,0.015685699288341428,2021-11-01,2021-11
2036-02-15,5219.0,1,0.016906064853522033,0.01607035178014486,2021-11-01,2021-11
2037-02-15,5585.0,1,0.03125997212565422,0.01706576826115765,2021-11-01,2021-11
2037-05-15,5674.0,1,0.03492923630395787,0.01734596717829005,2021-11-01,2021-11
2038-02-15,5950.0,1,0.03132395779360803,0.017994358003471184,2021-11-01,2021-11
2038-05-15,6039.0,1,0.035257804059184376,0.018248778718648943,2021-11-01,2021-11
2039-02-15,6315.0,1,0.03482474456872573,0.01897323898383044,2021-11-01,2021-11
2039-05-15,6404.0,1,0.031631615122580704,0.019149159576639433,2021-11-01,2021-11
2039-08-15,6496.0,1,0.030850133002384282,0.01931487533328483,2021-11-01,2021-11
2039-11-15,6588.0,1,0.04455122041503187,0.019667295452823495,2021-11-01,2021-11
2040-02-15,6680.0,1,0.022925305510184645,0.01971216625002069,2021-11-01,2021-11
2040-05-15,6770.0,2,0.046039279974294904,0.020062157422130685,2021-11-01,2021-11
2040-08-15,6862.0,2,0.0328587359388887,0.020233723324716187,2021-11-01,2021-11
2040-11-15,6954.0,2,0.03172925742357033,0.02038580689346721,2021-11-01,2021-11
2041-02-15,7046.0,2,0.025293024018213192,0.02044988069072475,2021-11-01,2021-11
2041-05-15,7135.0,2,0.02828501711618465,0.020547613997223126,2021-11-01,2021-11
2041-08-15,7227.0,2,0.02254382427482239,0.020573025834159497,2021-11-01,2021-11
2041-11-15,7319.0,1,0.024045974448472573,0.020616680878908344,2021-11-01,2021-11
2042-02-15,7411.0,1,0.01595429447642002,0.02055880211099188,2021-11-01,2021-11
2042-05-15,7500.0,1,0.0339855622531228,0.020718132998011837,2021-11-01,2021-11
2042-08-15,7592.0,1,0.030346187059056774,0.020834805939742088,2021-11-01,2021-11
2042-11-15,7684.0,1,0.027024813055001446,0.02090891846636935,2021-11-01,2021-11
2043-02-15,7776.0,1,0.023043956154655723,0.02093417868593241,2021-11-01,2021-11
2043-05-15,7865.0,1,0.020011971058686812,0.02092374302428907,2021-11-01,2021-11
2043-08-15,7957.0,1,0.02841891597733529,0.021010403312297143,2021-11-01,2021-11
2043-11-15,8049.0,1,0.02180069179961689,0.02101943630283428,2021-11-01,2021-11
2044-02-15,8141.0,1,0.018506770621413864,0.020991041112723645,2021-11-01,2021-11
2044-05-15,8231.0,1,0.016429741921748665,0.020941166622723918,2021-11-01,2021-11
2044-08-15,8323.0,1,0.022248242552704155,0.020955614656552848,2021-11-01,2021-11
2044-11-15,8415.0,1,0.0163477816442702,0.02090523787258018,2021-11-01,2021-11
2045-02-15,8507.0,1,0.01482301087085573,0.02083946087902679,2021-11-01,2021-11
2045-05-15,8596.0,1,0.012954715815148031,0.02075782496573163,2021-11-01,2021-11
2045-08-15,8688.0,1,0.019363687665536068,0.020743062001687206,2021-11-01,2021-11
2045-11-15,8780.0,1,0.008525233956747267,0.02061503920212747,2021-11-01,2021-11
2046-02-15,8872.0,1,0.023633679066173554,0.020646341599274927,2021-11-01,2021-11
2046-05-15,8961.0,1,0.018026209008965816,0.02062031863302813,2021-11-01,2021-11
2046-08-15,9053.0,1,0.011509881197515287,0.020527734932148073,2021-11-01,2021-11
2046-11-15,9145.0,1,0.004726997909073973,0.0203687772715551,2021-11-01,2021-11
2047-02-15,9237.0,1,0.013135692355749714,0.0202967361529826,2021-11-01,2021-11
2047-05-15,9326.0,1,0.011009653447799915,0.02020810754899791,2021-11-01,2021-11
2047-08-15,9418.0,1,0.03841177749678405,0.02038593061495632,2021-11-01,2021-11
2047-11-15,9510.0,1,0.01675956210626529,0.020350849026859623,2021-11-01,2021-11
2048-02-15,9602.0,1,0.01016772467782294,0.02025328107850393,2021-11-01,2021-11
2048-05-15,9692.0,1,0.00880083271175881,0.020146933538986077,2021-11-01,2021-11
2048-08-15,9784.0,1,0.03074038758372323,0.020246544922072323,2021-11-01,2021-11
2048-11-15,9876.0,1,-0.006452444003854722,0.01999783016091545,2021-11-01,2021-11
2049-02-15,9968.0,1,0.03447440436518908,0.020131442202126645,2021-11-01,2021-11
2049-05-15,10057.0,1,0.01685889919584515,0.02010248164454893,2021-11-01,2021-11
2049-08-15,10149.0,1,0.016818642473141656,0.02007271386410066,2021-11-01,2021-11
2049-11-15,10241.0,1,0.01150875884856303,0.01999577959387027,2021-11-01,2021-11
2050-02-15,10333.0,1,0.025013456892963647,0.020040454549015586,2021-11-01,2021-11
2050-05-15,10422.0,1,0.019289122037206802,0.02003403844907786,2021-11-01,2021-11
2050-08-15,10514.0,1,0.021847820177004564,0.02004990947047497,2021-11-01,2021-11
2050-11-15,10606.0,1,0.018230706040556918,0.020034129089977853,2021-11-01,2021-11
2051-02-15,10698.0,1,0.016955193583296634,0.020007651050473772,2021-11-01,2021-11
2051-05-15,10787.0,1,0.010177606897791324,0.01992654657938925,2021-11-01,2021-11
2051-08-15,10879.0,1,0.019630998517170442,0.01992404723002587,2021-11-01,2021-11
2021-12-31,30.0,1,0.0009385257561029239,0.0009385257561030767,2021-12-01,2021-12
2022-01-04,34.0,1,-0.0027268621904789616,0.0005073036447407473,2021-12-01,2021-12
2022-01-06,36.0,1,-0.001319015856711399,0.00040584145021573036,2021-12-01,2021-12
2022-01-11,41.0,1,-0.0008421329981985547,0.00025364944431154935,2021-12-01,2021-12
2022-01-13,43.0,1,0.0013443661415908342,0.000304380453486568,2021-12-01,2021-12
2022-01-18,48.0,1,0.0003043865412106583,0.0003043810876246246,2021-12-01,2021-12
2022-01-20,50.0,1,0.002840969069400747,0.0004058446068960043,2021-12-01,2021-12
2022-01-25,55.0,1,-0.00015219579692268536,0.0003551136610938454,2021-12-01,2021-12
2022-01-27,57.0,1,0.0032468691446275247,0.0004565787657794666,2021-12-01,2021-12
2022-02-01,62.0,1,0.0010856895896450825,0.0005073135096399818,2021-12-01,2021-12
2022-02-03,64.0,1,-0.0019278641689928514,0.0004312142071821603,2021-12-01,2021-12
2022-02-08,69.0,1,-0.002019145487703899,0.0002536519104514402,2021-12-01,2021-12
2022-02-10,71.0,1,0.007457697110572457,0.0004565827611590102,2021-12-01,2021-12
2022-02-15,76.0,1,0.0027701108642391504,0.0006087885574143761,2021-12-01,2021-12
2022-02-17,78.0,1,-0.0053271595867855626,0.0004565847588451879,2021-12-01,2021-12
2022-02-22,83.0,1,0.0038254523018874513,0.0006595285867392884,2021-12-01,2021-12
2022-02-24,85.0,1,-0.007965499195082994,0.0004565867565789462,2021-12-01,2021-12
2022-03-01,90.0,1,0.003196347032846353,0.0006087956608160717,2021-12-01,2021-12
2022-03-03,92.0,1,-0.006392722036343184,0.0004565887543560682,2021-12-01,2021-12
2022-03-08,97.0,1,0.005378108095708462,0.000710275318343101,2021-12-01,2021-12
2022-03-10,99.0,1,-0.01184711070893005,0.0004565907521354316,2021-12-01,2021-12
2022-03-15,104.0,1,0.0025672586368747216,0.0005580651696709646,2021-12-01,2021-12
2022-03-17,106.0,1,-0.002130951153642409,0.0005073290126276182,2021-12-01,2021-12
2022-03-22,111.0,1,0.005012951658525011,0.0007102849876677886,2021-12-01,2021-12
2022-03-24,113.0,1,-0.00788991792493663,0.000558069006913843,2021-12-01,2021-12
2022-03-29,118.0,1,0.0017555533346930875,0.0006088098682605549,2021-12-01,2021-12
2022-03-31,120.0,1,-0.0054797454874559075,0.0005073339456651668,2021-12-01,2021-12
2022-04-05,125.0,1,0.0017758383878179965,0.0005580741233511049,2021-12-01,2021-12
2022-04-07,127.0,1,0.008613123977425051,0.0006849253021555826,2021-12-01,2021-12
2022-04-14,134.0,1,0.00019934100328405758,0.0006595589581846761,2021-12-01,2021-12
2022-04-21,141.0,1,0.0006596429322751377,0.0006595631271112761,2021-12-01,2021-12
2022-04-28,148.0,1,0.001732508513275185,0.0007103105440242213,2021-12-01,2021-12
2022-05-05,155.0,1,0.001834057048284708,0.000761060386152111,2021-12-01,2021-12
2022-05-12,162.0,1,0.000761188850996668,0.0007610659371022646,2021-12-01,2021-12
2022-05-19,169.0,1,0.0032116142700465335,0.0008625679390586476,2021-12-01,2021-12
2022-05-26,176.0,1,0.003414822517866602,0.0009640780643519742,2021-12-01,2021-12
2022-06-02,183.0,1,0.0022911739255204793,0.0010148412940142852,2021-12-01,2021-12
2022-06-16,197.0,1,0.00244360356489923,0.0011163776990516891,2021-12-01,2021-12
2022-07-14,225.0,1,0.0007088425084848452,0.001065662208670016,2021-12-01,2021-12
2022-08-11,253.0,1,0.002901035677687627,0.0012687865451621095,2021-12-01,2021-12
2022-09-08,281.0,1,0.005856618210248996,0.0017259370313629087,2021-12-01,2021-12
2022-10-06,309.0,1,0.0045307523602220534,0.0019800950546900497,2021-12-01,2021-12
2022-11-03,337.0,1,0.0044288477939334785,0.0021835522555767165,2021-12-01,2021-12
2022-12-01,365.0,1,0.0048371482174844735,0.0023871157814217272,2021-12-01,2021-12
2022-12-15,379.0,1,0.00941551095207247,0.002646739877435129,2021-12-01,2021-12
2022-12-31,395.0,2,0.008679523300855642,0.002891105788257289,2021-12-01,2021-12
2023-01-15,410.0,1,0.0050262519468861795,0.002969220891621715,2021-12-01,2021-12
2023-01-31,426.0,3,0.008142309168595667,0.003163515287001079,2021-12-01,2021-12
2023-02-15,441.0,3,0.004712390174589725,0.0032161981063067485,2021-12-01,2021-12
2023-02-28,454.0,3,0.0036625007121900053,0.003228977696343096,2021-12-01,2021-12
2023-03-15,469.0,1,0.010361944935453884,0.003457110976911679,2021-12-01,2021-12
2023-03-31,485.0,3,0.0028974273169834904,0.0034386471860687003,2021-12-01,2021-12
2023-04-15,500.0,1,0.01518016162995755,0.003790892619385321,2021-12-01,2021-12
2023-04-30,515.0,3,0.0033463590333938664,0.0037779450392108004,2021-12-01,2021-12
2023-05-15,530.0,2,0.008013365557637991,0.003897815431241776,2021-12-01,2021-12
2023-05-31,546.0,3,0.01477394186320157,0.004216529758918266,2021-12-01,2021-12
2023-06-15,561.0,1,0.0021854094368434266,0.004162221728916248,2021-12-01,2021-12
2023-06-30,576.0,3,0.012759943485712104,0.004386120732999462,2021-12-01,2021-12
2023-07-15,591.0,1,0.0060080629706938254,0.004427286779641489,2021-12-01,2021-12
2023-07-31,607.0,3,0.011778689645066535,0.004621063461431903,2021-12-01,2021-12
2023-08-15,622.0,3,0.007748247906110356,0.004696477877300372,2021-12-01,2021-12
2023-08-31,638.0,3,0.014702226547992914,0.004947405743650031,2021-12-01,2021-12
2023-09-15,653.0,1,0.0035295557360440974,0.00491483644791632,2021-12-01,2021-12
2023-09-30,668.0,3,0.014003780996308205,0.00511892951412278,2021-12-01,2021-12
2023-10-15,683.0,1,0.0077318463901437885,0.005176314218574149,2021-12-01,2021-12
2023-10-31,699.0,3,0.014434888306741049,0.005388241522452069,2021-12-01,2021-12
2023-11-15,714.0,2,0.015096527202783686,0.0055921971039716535,2021-12-01,2021-12
2023-11-30,729.0,3,0.003521784985223523,0.005549596031569444,2021-12-01,2021-12
2023-12-15,744.0,1,0.013364437242673902,0.00570715331405138,2021-12-01,2021-12
2023-12-31,760.0,2,0.013412627336115441,0.0058693738197790465,2021-12-01,2021-12
2024-01-15,775.0,1,0.013276961052618339,0.006012746475898544,2021-12-01,2021-12
2024-01-31,791.0,2,0.014004911170230915,0.006174408467187143,2021-12-01,2021-12
2024-02-15,806.0,2,0.012562408003213106,0.006293291833242234,2021-12-01,2021-12
2024-02-29,820.0,2,0.021060323748629595,0.006545411890334224,2021-12-01,2021-12
2024-03-15,835.0,1,-0.0009503482331581383,0.006410757516858313,2021-12-01,2021-12
2024-03-31,851.0,1,0.015834119471173733,0.0065879300095363896,2021-12-01,2021-12
2024-04-15,866.0,1,0.014584716571319913,0.006726442478851345,2021-12-01,2021-12
2024-04-30,881.0,2,0.01265793578052659,0.006827432716677829,2021-12-01,2021-12
2024-05-15,896.0,2,0.016391142239598522,0.006987539460923162,2021-12-01,2021-12
2024-05-31,912.0,1,0.018884020439337103,0.007196249653526898,2021-12-01,2021-12
2024-06-15,927.0,1,0.00030175030436591386,0.007084688175385149,2021-12-01,2021-12
2024-06-30,942.0,2,0.019376375425422025,0.0072804156793666005,2021-12-01,2021-12
2024-07-15,957.0,1,0.012100709639184222,0.007355968876228979,2021-12-01,2021-12
2024-07-31,973.0,2,0.013941223898597754,0.007464256728600896,2021-12-01,2021-12
2024-08-15,988.0,2,0.019729820755397472,0.007650474805930827,2021-12-01,2021-12
2024-08-31,1004.0,2,0.015566147508777672,0.007776620984462239,2021-12-01,2021-12
2024-09-15,1019.0,1,0.0007084627203392884,0.007672575475176823,2021-12-01,2021-12
2024-09-30,1034.0,2,0.032519187453548315,0.00803301955610096,2021-12-01,2021-12
2024-10-15,1049.0,1,-0.0035597393842988095,0.007867250839126719,2021-12-01,2021-12
2024-10-31,1065.0,2,0.03291903487657649,0.00824361566973629,2021-12-01,2021-12
2024-11-15,1080.0,3,0.00552642608398969,0.008205876925489788,2021-12-01,2021-12
2024-11-30,1095.0,2,0.02869656635810637,0.00848657130127908,2021-12-01,2021-12
2024-12-31,1126.0,2,0.01665111526220609,0.008711350042654505,2021-12-01,2021-12
2025-01-31,1157.0,2,0.017375030280856282,0.008943479763816358,2021-12-01,2021-12
2025-02-15,1172.0,2,-0.001398790307855051,0.008811112826038995,2021-12-01,2021-12
2025-02-28,1185.0,2,0.03597040571565123,0.009109062874616998,2021-12-01,2021-12
2025-03-31,1216.0,2,0.016879848233001357,0.009307166777667913,2021-12-01,2021-12
2025-04-30,1246.0,2,0.01797543172339371,0.009515872996264853,2021-12-01,2021-12
2025-05-15,1261.0,1,0.00511273637213155,0.009463496271949248,2021-12-01,2021-12
2025-05-31,1277.0,2,0.029235877954977896,0.009711231672832919,2021-12-01,2021-12
2025-06-30,1307.0,2,0.01234610680306008,0.009771710826548907,2021-12-01,2021-12
2025-07-31,1338.0,2,0.01992752011086249,0.01000700984584167,2021-12-01,2021-12
2025-08-15,1353.0,2,0.0060510181066277535,0.009963151844298303,2021-12-01,2021-12
2025-08-31,1369.0,2,0.025585388512492514,0.010145734595716192,2021-12-01,2021-12
2025-09-30,1399.0,2,0.009666917312224538,0.010135466891281066,2021-12-01,2021-12
2025-10-31,1430.0,2,0.019487967028315095,0.01033821339774824,2021-12-01,2021-12
2025-11-15,1445.0,1,0.01674901760837049,0.010404761538342923,2021-12-01,2021-12
2025-11-30,1460.0,2,0.024679921788602135,0.010551424143653806,2021-12-01,2021-12
2025-12-31,1491.0,2,0.011214501286525763,0.010565210455812784,2021-12-01,2021-12
2026-01-31,1522.0,2,0.02102209955284626,0.01077819571337391,2021-12-01,2021-12
2026-02-15,1537.0,2,-0.0033550041462306413,0.010640265981497489,2021-12-01,2021-12
2026-02-28,1550.0,2,0.0420026918432244,0.01090330568227324,2021-12-01,2021-12
2026-03-31,1581.0,2,0.01769784423239322,0.011036531928354043,2021-12-01,2021-12
2026-04-30,1611.0,2,0.014519050109675777,0.011101383291134697,2021-12-01,2021-12
2026-05-15,1626.0,1,0.0027905563606973965,0.011024715146019968,2021-12-01,2021-12
2026-05-31,1642.0,2,0.01557800842872159,0.011069083411868462,2021-12-01,2021-12
2026-06-30,1672.0,2,0.015411389079647812,0.01114699559490279,2021-12-01,2021-12
2026-07-31,1703.0,2,0.013047251806692684,0.011181586283432137,2021-12-01,2021-12
2026-08-15,1718.0,2,0.04097523541971622,0.01144171709661273,2021-12-01,2021-12
2026-08-31,1734.0,2,-0.013496658413998962,0.011211605211855076,2021-12-01,2021-12
2026-09-30,1764.0,2,0.018598007754339726,0.011337224302713647,2021-12-01,2021-12
2026-10-31,1795.0,2,0.011252114157990318,0.011335754433918993,2021-12-01,2021-12
2026-11-15,1810.0,2,0.03247730555632775,0.011510960658690329,2021-12-01,2021-12
2026-11-30,1825.0,2,-0.0058733218244144516,0.011368076145130555,2021-12-01,2021-12
2026-12-31,1856.0,1,0.012114801193460225,0.011380548384623143,2021-12-01,2021-12
2027-01-31,1887.0,1,0.011274614291130441,0.01137880807890068,2021-12-01,2021-12
2027-02-15,1902.0,2,0.065796709329381,0.011807971337973868,2021-12-01,2021-12
2027-02-28,1915.0,1,-0.0036055023768656875,0.011703336790562444,2021-12-01,2021-12
2027-03-31,1946.0,1,0.0022648332018390923,0.011552980361348442,2021-12-01,2021-12
2027-04-30,1976.0,1,0.022312055434727904,0.011716326642826874,2021-12-01,2021-12
2027-05-15,1991.0,1,0.03854823119889524,0.011918475597292484,2021-12-01,2021-12
2027-05-31,2007.0,1,0.032167156966475596,0.012079900062617329,2021-12-01,2021-12
2027-06-30,2037.0,1,0.0031494927004770573,0.011948377126503321,2021-12-01,2021-12
2027-07-31,2068.0,1,0.008844509574756689,0.011901849131288547,2021-12-01,2021-12
2027-08-15,2083.0,2,0.07017428780336857,0.012321477830319375,2021-12-01,2021-12
2027-08-31,2099.0,1,0.0062728381331309275,0.012275371000802924,2021-12-01,2021-12
2027-09-30,2129.0,1,0.012834696641699611,0.012283252526978084,2021-12-01,2021-12
2027-10-31,2160.0,1,0.022243661940054144,0.01242620284725833,2021-12-01,2021-12
2027-11-15,2175.0,2,0.014813862365531921,0.012442669464625748,2021-12-01,2021-12
2027-11-30,2190.0,1,0.019585736625940764,0.012491594582168994,2021-12-01,2021-12
2027-12-31,2221.0,1,0.02115302854368605,0.01261248807735451,2021-12-01,2021-12
2028-01-31,2252.0,1,0.02154498470743226,0.01273544873256429,2021-12-01,2021-12
2028-02-15,2267.0,1,0.01992761573463036,0.012783036957103757,2021-12-01,2021-12
2028-02-29,2281.0,1,-0.019538672704280984,0.01258465732744159,2021-12-01,2021-12
2028-03-31,2312.0,1,0.037861850962547246,0.012923581636562818,2021-12-01,2021-12
2028-04-30,2342.0,1,0.014897964253957868,0.012948872617998278,2021-12-01,2021-12
2028-05-15,2357.0,1,0.028797304071746924,0.013049732385417137,2021-12-01,2021-12
2028-05-31,2373.0,1,0.006019637118647718,0.013002331827360537,2021-12-01,2021-12
2028-06-30,2403.0,1,0.025339676263841867,0.013156356102472665,2021-12-01,2021-12
2028-07-31,2434.0,1,0.01887226552373428,0.013229155277517486,2021-12-01,2021-12
2028-08-15,2449.0,2,0.038015863627943305,0.01338097260101949,2021-12-01,2021-12
2028-08-31,2465.0,1,0.003651690049834141,0.01331782107127548,2021-12-01,2021-12
2028-09-30,2495.0,1,0.015814674959890498,0.013347843362521344,2021-12-01,2021-12
2028-10-31,2526.0,1,0.01884610882231741,0.013415320096192649,2021-12-01,2021-12
2028-11-15,2541.0,2,-0.01610057541737937,0.013241082224211697,2021-12-01,2021-12
2028-11-30,2556.0,1,0.04576105016576987,0.013431927106497828,2021-12-01,2021-12
2029-02-15,2633.0,2,0.012352619700724909,0.013400363616089733,2021-12-01,2021-12
2029-05-15,2722.0,1,0.0174928974996896,0.013534175341159686,2021-12-01,2021-12
2029-08-15,2814.0,2,0.005547872450299246,0.013273073754109516,2021-12-01,2021-12
2029-11-15,2906.0,1,0.01429041274160292,0.013305281320127885,2021-12-01,2021-12
2030-02-15,2998.0,1,0.017964794764946904,0.013448268390482581,2021-12-01,2021-12
2030-05-15,3087.0,2,0.016896893129825015,0.013547694241406281,2021-12-01,2021-12
2030-08-15,3179.0,1,0.016932508511019257,0.013645650489536004,2021-12-01,2021-12
2030-11-15,3271.0,1,0.014156297692995184,0.013660012929987931,2021-12-01,2021-12
2031-02-15,3363.0,2,0.009843589880442297,0.013555608850131197,2021-12-01,2021-12
2031-05-15,3452.0,1,0.025115554173796694,0.013853649155405302,2021-12-01,2021-12
2031-08-15,3544.0,1,0.019642419435461432,0.014003921973059132,2021-12-01,2021-12
2031-11-15,3636.0,1,0.01967437562801793,0.014147398798212111,2021-12-01,2021-12
2036-02-15,5189.0,1,0.01314176181397109,0.01384642476920338,2021-12-01,2021-12
2037-02-15,5555.0,1,0.030818407636104956,0.014964650823080239,2021-12-01,2021-12
2037-05-15,5644.0,1,0.03785017341121557,0.015325531671830072,2021-12-01,2021-12
2038-02-15,5920.0,1,0.028466164493354183,0.015938169283103827,2021-12-01,2021-12
2038-05-15,6009.0,1,0.03228490757464982,0.016180282730923364,2021-12-01,2021-12
2039-02-15,6285.0,1,0.035112412075000966,0.01701166979519789,2021-12-01,2021-12
2039-05-15,6374.0,1,0.029796447987651586,0.017190183328164375,2021-12-01,2021-12
2039-08-15,6466.0,1,0.029085991049518495,0.017359440103661524,2021-12-01,2021-12
2039-11-15,6558.0,1,0.03808211886813127,0.017650151669128315,2021-12-01,2021-12
2040-02-15,6650.0,1,0.03167995636050128,0.01784424821523453,2021-12-01,2021-12
2040-05-15,6740.0,2,0.04778404524247722,0.01824403778978228,2021-12-01,2021-12
2040-08-15,6832.0,2,0.03823637541977447,0.01851325545107609,2021-12-01,2021-12
2040-11-15,6924.0,2,0.03240135424066891,0.018697788248395922,2021-12-01,2021-12
2041-02-15,7016.0,2,0.015792110493946424,0.01865968643063518,2021-12-01,2021-12
2041-05-15,7105.0,2,0.03338538073821149,0.018844146218583713,2021-12-01,2021-12
2041-08-15,7197.0,2,0.02363861422756952,0.018905434402108328,2021-12-01,2021-12
2041-11-15,7289.0,2,0.017425406927282505,0.01888675385228202,2021-12-01,2021-12
